"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,NA,NA,NA,"NA_NA"
NA,"17:25:06",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:25:11",NA,NA,"NA_NA"
NA,"17:25:19",NA,NA,"NA_NA"
NA,"17:25:29",NA,NA,"NA_NA"
NA,"17:25:42",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:25:54",NA,NA,"NA_NA"
NA,"17:26:00",NA,NA,"NA_NA"
NA,"17:26:00",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:26:12",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:26:18",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:26:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:26:44",NA,NA,"NA_NA"
NA,"17:26:58",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:28:05",NA,NA,"NA_NA"
NA,"17:28:12",NA,NA,"NA_NA"
NA,"17:28:13",NA,NA,"NA_NA"
NA,"17:28:32",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:28:39",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:28:42",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:28:48",NA,NA,"NA_NA"
NA,"17:28:49",NA,NA,"NA_NA"
NA,"17:28:52",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:28:59",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:28:59",NA,NA,"NA_NA"
NA,"17:29:02",NA,NA,"NA_NA"
NA,"17:29:06",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:29:08",NA,NA,"NA_NA"
NA,"17:29:15",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:29:23",NA,NA,"NA_NA"
NA,"17:29:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:29:51",NA,NA,"NA_NA"
NA,"17:29:54",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:29:54",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:30:04",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:30:05",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:30:07",NA,NA,"NA_NA"
NA,"17:30:21",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:30:38",NA,NA,"NA_NA"
NA,"17:30:53",NA,NA,"NA_NA"
NA,"17:30:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:31:01",NA,NA,"NA_NA"
NA,"17:31:12",NA,NA,"NA_NA"
NA,"17:31:38",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:32:12",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:32:35",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:32:56",NA,NA,"NA_NA"
NA,"17:33:05",NA,NA,"NA_NA"
NA,"17:33:07",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:33:11",NA,NA,"NA_NA"
NA,"17:33:17",NA,NA,"NA_NA"
NA,"17:33:19",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:33:23",NA,NA,"NA_NA"
NA,"17:33:28",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:34:16",NA,NA,"NA_NA"
NA,"17:34:54",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:38:38",NA,NA,"NA_NA"
NA,"17:38:53",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:39:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:39:38",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:39:49",NA,NA,"NA_NA"
NA,"17:39:56",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:40:08",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:40:18",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:40:19",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:40:58",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:41:49",NA,NA,"NA_NA"
NA,"17:42:04",NA,NA,"NA_NA"
NA,"17:42:26",NA,NA,"NA_NA"
NA,"17:42:31",NA,NA,"NA_NA"
NA,"17:42:48",NA,NA,"NA_NA"
NA,"17:43:17",NA,NA,"NA_NA"
NA,"17:43:34",NA,NA,"NA_NA"
NA,"17:44:30",NA,NA,"NA_NA"
NA,"17:44:39",NA,NA,"NA_NA"
NA,"17:44:42",NA,NA,"NA_NA"
NA,"17:44:44",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:46:00",NA,NA,"NA_NA"
NA,"17:46:44",NA,NA,"NA_NA"
NA,"17:47:20",NA,NA,"NA_NA"
NA,"17:47:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:47:28",NA,NA,"NA_NA"
NA,"17:48:10",NA,NA,"NA_NA"
NA,"17:48:16",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:48:28",NA,NA,"NA_NA"
NA,"17:48:32",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:48:42",NA,NA,"NA_NA"
NA,"17:49:52",NA,NA,"NA_NA"
NA,"17:50:01",NA,NA,"NA_NA"
NA,"17:50:38",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:51:01",NA,NA,"NA_NA"
NA,"17:51:08",NA,NA,"NA_NA"
NA,"17:51:24",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:51:40",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:51:57",NA,NA,"NA_NA"
NA,"17:52:18",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:53:40",NA,NA,"NA_NA"
NA,"17:54:11",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:55:23",NA,NA,"NA_NA"
NA,"17:55:35",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:55:47",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:55:47",NA,NA,"NA_NA"
NA,"17:56:48",NA,NA,"NA_NA"
NA,"17:57:02",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:57:06",NA,NA,"NA_NA"
NA,"17:57:43",NA,NA,"NA_NA"
NA,"17:58:11",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:58:29",NA,NA,"NA_NA"
NA,"17:58:33",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:58:40",NA,NA,"NA_NA"
NA,"17:58:57",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:58:57",NA,NA,"NA_NA"
NA,"17:59:17",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:59:42",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"17:59:52",NA,NA,"NA_NA"
NA,"17:59:53",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:00:09",NA,NA,"NA_NA"
NA,"18:00:11",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:00:21",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:00:52",NA,NA,"NA_NA"
NA,"18:01:07",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:01:15",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:01:27",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:01:33",NA,NA,"NA_NA"
NA,"18:01:44",NA,NA,"NA_NA"
NA,"18:02:04",NA,NA,"NA_NA"
NA,"18:02:08",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:02:20",NA,NA,"NA_NA"
NA,"18:02:48",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:02:57",NA,NA,"NA_NA"
NA,"18:03:00",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:03:05",NA,NA,"NA_NA"
NA,"18:03:11",NA,NA,"NA_NA"
NA,"18:03:14",NA,NA,"NA_NA"
NA,"18:03:17",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:03:17",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:03:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:03:44",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:03:50",NA,NA,"NA_NA"
NA,"18:04:04",NA,NA,"NA_NA"
NA,"18:04:33",NA,NA,"NA_NA"
NA,"18:04:45",NA,NA,"NA_NA"
NA,"18:04:51",NA,NA,"NA_NA"
NA,"18:05:20",NA,NA,"NA_NA"
NA,"18:05:33",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:05:35",NA,NA,"NA_NA"
NA,"18:06:14",NA,NA,"NA_NA"
NA,"18:06:21",NA,NA,"NA_NA"
NA,"18:06:27",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:06:27",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:06:40",NA,NA,"NA_NA"
NA,"18:06:44",NA,NA,"NA_NA"
NA,"18:06:46",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:06:47",NA,NA,"NA_NA"
NA,"18:06:47",NA,NA,"NA_NA"
NA,"18:06:49",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:06:53",NA,NA,"NA_NA"
NA,"18:06:54",NA,NA,"NA_NA"
NA,"18:06:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:06:57",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:07:00",NA,NA,"NA_NA"
NA,"18:07:00",NA,NA,"NA_NA"
NA,"18:07:02",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:07:10",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:07:26",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:07:33",NA,NA,"NA_NA"
NA,"18:07:38",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:07:41",NA,NA,"NA_NA"
NA,"18:07:53",NA,NA,"NA_NA"
NA,"18:07:53",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:08:03",NA,NA,"NA_NA"
NA,"18:08:05",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:08:08",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:08:14",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:08:14",NA,NA,"NA_NA"
NA,"18:08:18",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:08:35",NA,NA,"NA_NA"
NA,"18:08:37",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:08:46",NA,NA,"NA_NA"
NA,"18:08:52",NA,NA,"NA_NA"
NA,"18:09:01",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:09:02",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:09:09",NA,NA,"NA_NA"
NA,"18:09:23",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:09:36",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:09:37",NA,NA,"NA_NA"
NA,"18:09:45",NA,NA,"NA_NA"
NA,"18:09:45",NA,NA,"NA_NA"
NA,"18:09:49",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:10:05",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:10:06",NA,NA,"NA_NA"
NA,"18:10:24",NA,NA,"NA_NA"
NA,"18:10:28",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:10:37",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:10:49",NA,NA,"NA_NA"
NA,"18:10:50",NA,NA,"NA_NA"
NA,"18:10:54",NA,NA,"NA_NA"
NA,"18:10:57",NA,NA,"NA_NA"
NA,"18:10:58",NA,NA,"NA_NA"
NA,"18:10:58",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:11:00",NA,NA,"NA_NA"
NA,"18:11:16",NA,NA,"NA_NA"
NA,"18:11:28",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:11:56",NA,NA,"NA_NA"
NA,"18:11:59",NA,NA,"NA_NA"
NA,"18:12:04",NA,NA,"NA_NA"
NA,"18:12:10",NA,NA,"NA_NA"
NA,"18:12:14",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:12:22",NA,NA,"NA_NA"
NA,"18:12:23",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:12:27",NA,NA,"NA_NA"
NA,"18:12:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:12:44",NA,NA,"NA_NA"
NA,"18:13:01",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:13:05",NA,NA,"NA_NA"
NA,"18:13:06",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:13:07",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:13:21",NA,NA,"NA_NA"
NA,"18:13:23",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:13:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:13:45",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:13:47",NA,NA,"NA_NA"
NA,"18:13:52",NA,NA,"NA_NA"
NA,"18:13:52",NA,NA,"NA_NA"
NA,"18:13:57",NA,NA,"NA_NA"
NA,"18:14:00",NA,NA,"NA_NA"
NA,"18:14:01",NA,NA,"NA_NA"
NA,"18:14:12",NA,NA,"NA_NA"
NA,"18:14:13",NA,NA,"NA_NA"
NA,"18:14:19",NA,NA,"NA_NA"
NA,"18:14:29",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:14:35",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:14:46",NA,NA,"NA_NA"
NA,"18:14:54",NA,NA,"NA_NA"
NA,"18:14:57",NA,NA,"NA_NA"
NA,"18:14:58",NA,NA,"NA_NA"
NA,"18:15:06",NA,NA,"NA_NA"
NA,"18:15:07",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:15:10",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:15:11",NA,NA,"NA_NA"
NA,"18:15:16",NA,NA,"NA_NA"
NA,"18:15:18",NA,NA,"NA_NA"
NA,"18:15:21",NA,NA,"NA_NA"
NA,"18:15:21",NA,NA,"NA_NA"
NA,"18:15:24",NA,NA,"NA_NA"
NA,"18:15:34",NA,NA,"NA_NA"
NA,"18:15:36",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:15:43",NA,NA,"NA_NA"
NA,"18:16:02",NA,NA,"NA_NA"
NA,"18:16:05",NA,NA,"NA_NA"
NA,"18:16:23",NA,NA,"NA_NA"
NA,"18:16:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:16:35",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:16:37",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:16:39",NA,NA,"NA_NA"
NA,"18:16:42",NA,NA,"NA_NA"
NA,"18:16:44",NA,NA,"NA_NA"
NA,"18:16:55",NA,NA,"NA_NA"
NA,"18:17:00",NA,NA,"NA_NA"
NA,"18:17:02",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:17:08",NA,NA,"NA_NA"
NA,"18:17:18",NA,NA,"NA_NA"
NA,"18:17:21",NA,NA,"NA_NA"
NA,"18:17:27",NA,NA,"NA_NA"
NA,"18:17:33",NA,NA,"NA_NA"
NA,"18:17:35",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:17:40",NA,NA,"NA_NA"
NA,"18:17:45",NA,NA,"NA_NA"
NA,"18:17:48",NA,NA,"NA_NA"
NA,"18:17:53",NA,NA,"NA_NA"
NA,"18:17:55",NA,NA,"NA_NA"
NA,"18:17:56",NA,NA,"NA_NA"
NA,"18:17:57",NA,NA,"NA_NA"
NA,"18:18:01",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:18:02",NA,NA,"NA_NA"
NA,"18:18:05",NA,NA,"NA_NA"
NA,"18:18:06",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:18:12",NA,NA,"NA_NA"
NA,"18:18:13",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:18:14",NA,NA,"NA_NA"
NA,"18:18:22",NA,NA,"NA_NA"
NA,"18:18:27",NA,NA,"NA_NA"
NA,"18:18:29",NA,NA,"NA_NA"
NA,"18:18:30",NA,NA,"NA_NA"
NA,"18:18:35",NA,NA,"NA_NA"
NA,"18:18:41",NA,NA,"NA_NA"
NA,"18:18:50",NA,NA,"NA_NA"
NA,"18:19:05",NA,NA,"NA_NA"
NA,"18:19:11",NA,NA,"NA_NA"
NA,"18:19:15",NA,NA,"NA_NA"
NA,"18:19:18",NA,NA,"NA_NA"
NA,"18:19:22",NA,NA,"NA_NA"
NA,"18:19:24",NA,NA,"NA_NA"
NA,"18:19:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:19:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:19:30",NA,NA,"NA_NA"
NA,"18:19:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:19:33",NA,NA,"NA_NA"
NA,"18:19:36",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:19:38",NA,NA,"NA_NA"
NA,"18:19:41",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:19:45",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:19:51",NA,NA,"NA_NA"
NA,"18:19:57",NA,NA,"NA_NA"
NA,"18:20:00",NA,NA,"NA_NA"
NA,"18:20:05",NA,NA,"NA_NA"
NA,"18:20:06",NA,NA,"NA_NA"
NA,"18:20:06",NA,NA,"NA_NA"
NA,"18:20:16",NA,NA,"NA_NA"
NA,"18:20:21",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:20:23",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:20:24",NA,NA,"NA_NA"
NA,"18:20:27",NA,NA,"NA_NA"
NA,"18:20:27",NA,NA,"NA_NA"
NA,"18:20:30",NA,NA,"NA_NA"
NA,"18:20:38",NA,NA,"NA_NA"
NA,"18:20:39",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:20:40",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:20:48",NA,NA,"NA_NA"
NA,"18:20:50",NA,NA,"NA_NA"
NA,"18:20:51",NA,NA,"NA_NA"
NA,"18:20:53",NA,NA,"NA_NA"
NA,"18:20:54",NA,NA,"NA_NA"
NA,"18:20:58",NA,NA,"NA_NA"
NA,"18:20:59",NA,NA,"NA_NA"
NA,"18:21:00",NA,NA,"NA_NA"
NA,"18:21:03",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:21:07",NA,NA,"NA_NA"
NA,"18:21:11",NA,NA,"NA_NA"
NA,"18:21:19",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:21:20",NA,NA,"NA_NA"
NA,"18:21:22",NA,NA,"NA_NA"
NA,"18:21:24",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:21:29",NA,NA,"NA_NA"
NA,"18:21:32",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:21:42",NA,NA,"NA_NA"
NA,"18:21:43",NA,NA,"NA_NA"
NA,"18:21:47",NA,NA,"NA_NA"
NA,"18:21:49",NA,NA,"NA_NA"
NA,"18:21:50",NA,NA,"NA_NA"
NA,"18:21:51",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:22:22",NA,NA,"NA_NA"
NA,"18:22:26",NA,NA,"NA_NA"
NA,"18:22:29",NA,NA,"NA_NA"
NA,"18:22:30",NA,NA,"NA_NA"
NA,"18:22:34",NA,NA,"NA_NA"
NA,"18:22:35",NA,NA,"NA_NA"
NA,"18:22:37",NA,NA,"NA_NA"
NA,"18:22:42",NA,NA,"NA_NA"
NA,"18:22:47",NA,NA,"NA_NA"
NA,"18:22:48",NA,NA,"NA_NA"
NA,"18:22:50",NA,NA,"NA_NA"
NA,"18:22:55",NA,NA,"NA_NA"
NA,"18:23:00",NA,NA,"NA_NA"
NA,"18:23:00",NA,NA,"NA_NA"
NA,"18:23:04",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:23:13",NA,NA,"NA_NA"
NA,"18:23:14",NA,NA,"NA_NA"
NA,"18:23:17",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:23:17",NA,NA,"NA_NA"
NA,"18:23:19",NA,NA,"NA_NA"
NA,"18:23:20",NA,NA,"NA_NA"
NA,"18:23:22",NA,NA,"NA_NA"
NA,"18:23:25",NA,NA,"NA_NA"
NA,"18:23:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:23:38",NA,NA,"NA_NA"
NA,"18:23:43",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:23:45",NA,NA,"NA_NA"
NA,"18:23:54",NA,NA,"NA_NA"
NA,"18:23:57",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:23:59",NA,NA,"NA_NA"
NA,"18:24:01",NA,NA,"NA_NA"
NA,"18:24:02",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:24:03",NA,NA,"NA_NA"
NA,"18:24:03",NA,NA,"NA_NA"
NA,"18:24:05",NA,NA,"NA_NA"
NA,"18:24:14",NA,NA,"NA_NA"
NA,"18:24:14",NA,NA,"NA_NA"
NA,"18:24:18",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:24:26",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:24:41",NA,NA,"NA_NA"
NA,"18:24:45",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:24:47",NA,NA,"NA_NA"
NA,"18:24:53",NA,NA,"NA_NA"
NA,"18:24:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:24:58",NA,NA,"NA_NA"
NA,"18:24:59",NA,NA,"NA_NA"
NA,"18:25:01",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:01",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:02",NA,NA,"NA_NA"
NA,"18:25:07",NA,NA,"NA_NA"
NA,"18:25:07",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:09",NA,NA,"NA_NA"
NA,"18:25:14",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:19",NA,NA,"NA_NA"
NA,"18:25:20",NA,NA,"NA_NA"
NA,"18:25:20",NA,NA,"NA_NA"
NA,"18:25:22",NA,NA,"NA_NA"
NA,"18:25:22",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:30",NA,NA,"NA_NA"
NA,"18:25:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:37",NA,NA,"NA_NA"
NA,"18:25:37",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:37",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:43",NA,NA,"NA_NA"
NA,"18:25:52",NA,NA,"NA_NA"
NA,"18:25:52",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:25:53",NA,NA,"NA_NA"
NA,"18:26:01",NA,NA,"NA_NA"
NA,"18:26:02",NA,NA,"NA_NA"
NA,"18:26:08",NA,NA,"NA_NA"
NA,"18:26:09",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:26:27",NA,NA,"NA_NA"
NA,"18:26:28",NA,NA,"NA_NA"
NA,"18:26:30",NA,NA,"NA_NA"
NA,"18:26:39",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:26:44",NA,NA,"NA_NA"
NA,"18:26:44",NA,NA,"NA_NA"
NA,"18:26:49",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:26:49",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:26:50",NA,NA,"NA_NA"
NA,"18:26:52",NA,NA,"NA_NA"
NA,"18:26:56",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:26:57",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:26:57",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:26:58",NA,NA,"NA_NA"
NA,"18:27:07",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:27:09",NA,NA,"NA_NA"
NA,"18:27:11",NA,NA,"NA_NA"
NA,"18:27:12",NA,NA,"NA_NA"
NA,"18:27:14",NA,NA,"NA_NA"
NA,"18:27:19",NA,NA,"NA_NA"
NA,"18:27:19",NA,NA,"NA_NA"
NA,"18:27:20",NA,NA,"NA_NA"
NA,"18:27:25",NA,NA,"NA_NA"
NA,"18:27:37",NA,NA,"NA_NA"
NA,"18:27:40",NA,NA,"NA_NA"
NA,"18:27:51",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:27:54",NA,NA,"NA_NA"
NA,"18:27:55",NA,NA,"NA_NA"
NA,"18:27:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:27:59",NA,NA,"NA_NA"
NA,"18:27:59",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:28:00",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:28:09",NA,NA,"NA_NA"
NA,"18:28:12",NA,NA,"NA_NA"
